customer_id,name,age,gender,city,profession,income_group,preferred_category,active_hours,preferred_channel,loyalty_level,signup_source,customer_segment
CUST_05F012AB,Jagdish,31,Male,Mumbai,Artist,High,Electronics,Evening,sms,Gold,Instagram,Browsing
CUST_62EB54DD,Gaurang,49,Male,Delhi,Business Owner,High,Beauty,Evening,email,Bronze,Twitch,Anonymous
CUST_17E45CFF,Alexander,55,Male,Bangalore,Teacher,Ultra-High,Fashion,Morning,whatsapp,Silver,Twitter,Browsing
CUST_85984E7D,Zaid,25,Non-binary,Delhi,Business Owner,Low,Books,Night,whatsapp,Silver,Twitter,Browsing
CUST_CA4E5197,Jai,57,Male,Hyderabad,Consultant,Ultra-High,Gaming,Morning,email,Silver,Organic,Cart Active
CUST_A56D509F,Gopal,22,Male,Bangalore,Business Owner,High,Fashion,Night,whatsapp,Platinum,Twitch,Anonymous
CUST_34876524,Anirudh,58,Male,Pune,Student,Low,Beauty,Morning,sms,Platinum,Google,Churn Risk
CUST_529191E2,Vihaan,53,Male,Ahmedabad,Consultant,Ultra-High,Electronics,Night,email,Gold,Instagram,Loyal
CUST_24B0315E,Agastya,48,Male,Hyderabad,Artist,Ultra-High,Beauty,Morning,push,Silver,Google,High Intent
CUST_6EBB7C65,Jason,26,Male,Pune,Doctor,High,Home & Garden,Morning,whatsapp,Gold,Twitch,High Intent
CUST_4B34FA4C,Yutika,57,Female,Hyderabad,Engineer,High,Gaming,Morning,sms,Gold,Referral,Browsing
CUST_CCF4473E,Jonathan,26,Male,Bangalore,Business Owner,Ultra-High,Books,Night,push,Bronze,Twitch,Dormant
CUST_66704680,Rehaan,23,Male,Pune,Manager,High,Books,Morning,push,Gold,Google,Interested
CUST_9F5AF1B4,Ekansh,40,Male,Mumbai,Consultant,Medium,Fashion,Morning,email,Bronze,Instagram,Anonymous
CUST_B6BFC136,Vedant,26,Male,Pune,Manager,High,Electronics,Night,email,Bronze,Referral,Anonymous
CUST_3D58EB70,Damini,36,Female,Mumbai,Teacher,High,Beauty,Night,whatsapp,Silver,Twitch,Churn Risk
CUST_E2391426,Thomas,38,Male,Mumbai,Business Owner,Medium,Beauty,Morning,sms,Gold,Instagram,High Intent
CUST_FF48FB57,Zayyan,50,Male,Mumbai,Student,Low,Books,Afternoon,email,Silver,Twitter,High Intent
CUST_0D5966DB,Maanas,40,Male,Bangalore,Artist,Low,Gaming,Night,whatsapp,Platinum,Twitter,Dormant
CUST_C5943693,Quincy,23,Male,Bangalore,Manager,Medium,Electronics,Evening,whatsapp,Silver,Referral,Interested
CUST_5E4E88D4,Chasmum,21,Female,Chennai,Teacher,Low,Beauty,Night,push,Platinum,Instagram,Interested
CUST_63DB733C,Oeshi,24,Female,Mumbai,Student,Low,Electronics,Afternoon,sms,Platinum,Google,Dormant
CUST_85D20005,Gopal,31,Male,Chennai,Consultant,High,Sports,Morning,email,Silver,Referral,Browsing
CUST_A95EB599,Urvi,31,Female,Mumbai,Artist,High,Home & Garden,Morning,email,Silver,Twitter,Cart Active
CUST_D380949A,Tanveer,31,Male,Ahmedabad,Business Owner,Ultra-High,Sports,Afternoon,push,Gold,Referral,Anonymous
CUST_12C6D82F,Qasim,46,Male,Mumbai,Teacher,Ultra-High,Fashion,Night,push,Bronze,Google,Cart Active
CUST_F617AAB8,Fariq,41,Male,Chennai,Business Owner,Ultra-High,Home & Garden,Morning,sms,Gold,Google,Loyal
CUST_EACDCB8F,Tanish,26,Male,Chennai,Student,Low,Electronics,Evening,push,Silver,Instagram,Loyal
CUST_3E4E7988,Zashil,30,Male,Chennai,Student,Low,Fashion,Night,push,Silver,Twitch,Cart Active
CUST_F1B72375,Faraj,47,Male,Kolkata,Teacher,Ultra-High,Beauty,Night,push,Platinum,Google,Interested
CUST_4456FF3A,Ekapad,54,Male,Delhi,Consultant,Ultra-High,Electronics,Night,whatsapp,Bronze,Google,Anonymous
CUST_3EEB5BD5,Sarthak,61,Male,Mumbai,Consultant,Ultra-High,Sports,Night,whatsapp,Silver,Twitch,Cart Active
CUST_68AD3E36,Yauvani,23,Female,Chennai,Student,Low,Sports,Evening,sms,Silver,Twitter,Churn Risk
CUST_D6AD16EF,Samuel,46,Male,Pune,Consultant,Ultra-High,Books,Morning,whatsapp,Silver,Instagram,Cart Active
CUST_08C4C971,Neha,29,Non-binary,Delhi,Doctor,High,Gaming,Evening,email,Silver,Twitter,Anonymous
CUST_008A2B5A,Ikbal,29,Male,Mumbai,Artist,Medium,Home & Garden,Night,push,Bronze,Twitter,Anonymous
CUST_AFA1A280,Baljiwan,41,Non-binary,Ahmedabad,Doctor,High,Gaming,Afternoon,email,Platinum,Twitch,Dormant
CUST_347B3E0F,Advay,29,Male,Bangalore,Artist,Low,Fashion,Night,sms,Silver,Facebook,Interested
CUST_CAAAF0E2,Riya,33,Female,Hyderabad,Artist,Low,Books,Afternoon,whatsapp,Silver,Twitch,Cart Active
CUST_FCB4B49A,Darsh,34,Male,Bangalore,Business Owner,Medium,Sports,Night,sms,Bronze,Twitter,Dormant
CUST_D86EB996,Faraj,62,Male,Kolkata,Engineer,Medium,Electronics,Morning,push,Silver,Referral,Dormant
CUST_E21A7769,Prisha,27,Female,Delhi,Student,Low,Fashion,Night,push,Platinum,Facebook,High Intent
CUST_2810A1B5,Yatin,28,Male,Kolkata,Artist,High,Fashion,Evening,email,Bronze,Twitter,Loyal
CUST_C8BBBA8B,Teerth,27,Male,Chennai,Artist,Medium,Electronics,Afternoon,whatsapp,Bronze,Organic,Loyal
CUST_E110222E,Januja,25,Female,Bangalore,Student,Low,Electronics,Afternoon,email,Silver,Referral,Churn Risk
CUST_960A76FC,Aarna,31,Female,Delhi,Artist,High,Books,Night,push,Platinum,Referral,High Intent
CUST_8ED17183,Chanchal,40,Female,Bangalore,Doctor,Ultra-High,Home & Garden,Evening,whatsapp,Silver,Twitch,Browsing
CUST_BB95004D,Dalbir,25,Male,Pune,Teacher,Ultra-High,Beauty,Night,sms,Gold,Referral,Interested
CUST_D8BE749D,Siya,38,Female,Delhi,Business Owner,High,Books,Night,whatsapp,Gold,Facebook,High Intent
CUST_6CB57608,Michael,33,Male,Bangalore,Business Owner,Ultra-High,Home & Garden,Night,sms,Platinum,Organic,Anonymous
CUST_26E1B0EB,Nachiket,30,Male,Mumbai,Artist,High,Sports,Afternoon,whatsapp,Platinum,Organic,Dormant
CUST_8C56898E,Henry,40,Male,Hyderabad,Consultant,Ultra-High,Electronics,Evening,whatsapp,Platinum,Instagram,Loyal
CUST_694440B5,Azaan,41,Male,Mumbai,Artist,Medium,Fashion,Evening,email,Silver,Google,Dormant
CUST_F8C7266D,Xavier,31,Male,Bangalore,Consultant,Ultra-High,Sports,Evening,whatsapp,Platinum,Organic,Churn Risk
CUST_8F64453D,Turvi,23,Female,Ahmedabad,Engineer,Low,Electronics,Night,sms,Bronze,Twitter,High Intent
CUST_4B2F1384,Balvan,38,Male,Mumbai,Engineer,Low,Books,Afternoon,push,Platinum,Twitch,Churn Risk
CUST_D91D0369,Ira,31,Female,Ahmedabad,Teacher,Low,Sports,Night,push,Platinum,Twitter,Cart Active
CUST_71A2934A,Chaitanya,37,Non-binary,Chennai,Consultant,Medium,Fashion,Afternoon,whatsapp,Silver,Twitter,High Intent
CUST_FB2D4E5B,Nirja,27,Female,Hyderabad,Teacher,Ultra-High,Home & Garden,Night,push,Bronze,Instagram,Loyal
CUST_CD59B969,Falak,44,Female,Hyderabad,Student,Low,Electronics,Night,push,Gold,Organic,Interested
CUST_34F50D39,Chandresh,34,Male,Bangalore,Doctor,High,Beauty,Morning,whatsapp,Platinum,Twitch,Anonymous
CUST_CEDB7614,Manan,32,Male,Mumbai,Business Owner,Ultra-High,Books,Morning,push,Platinum,Google,Interested
CUST_6703F9EC,Ekaja,59,Female,Hyderabad,Manager,High,Electronics,Evening,email,Silver,Organic,Cart Active
CUST_E7FDF8E3,Nakul,23,Male,Mumbai,Artist,Low,Books,Morning,sms,Bronze,Organic,Anonymous
CUST_B3CC624F,Avni,42,Female,Hyderabad,Business Owner,Ultra-High,Home & Garden,Evening,push,Platinum,Facebook,Loyal
CUST_13BCF28C,Vivaan,56,Male,Mumbai,Artist,High,Beauty,Morning,email,Gold,Organic,Churn Risk
CUST_8356E3B7,Ekta,30,Female,Bangalore,Teacher,Low,Home & Garden,Afternoon,whatsapp,Bronze,Twitch,High Intent
CUST_9FEEEC4A,Chatura,39,Male,Bangalore,Teacher,Low,Books,Morning,push,Platinum,Organic,Dormant
CUST_852D59DB,Devansh,52,Male,Ahmedabad,Manager,High,Sports,Afternoon,whatsapp,Silver,Twitter,High Intent
CUST_ED659A81,Waida,26,Female,Mumbai,Business Owner,Medium,Electronics,Afternoon,whatsapp,Silver,Instagram,Browsing
CUST_A618E3BA,Harinakshi,27,Female,Mumbai,Doctor,Medium,Beauty,Evening,email,Gold,Twitch,Cart Active
CUST_FA778FB9,Jack,29,Male,Kolkata,Doctor,Ultra-High,Gaming,Afternoon,whatsapp,Bronze,Google,Anonymous
CUST_48BD7B88,Imaran,26,Male,Bangalore,Artist,Ultra-High,Books,Afternoon,whatsapp,Silver,Instagram,Browsing
CUST_16ACD0C6,Oscar,27,Male,Mumbai,Doctor,Medium,Books,Morning,whatsapp,Platinum,Twitter,Churn Risk
CUST_37EB011F,Zehaan,35,Male,Ahmedabad,Student,Low,Fashion,Morning,push,Bronze,Organic,Anonymous
CUST_88F1E24C,Prisha,26,Female,Ahmedabad,Doctor,High,Gaming,Night,email,Silver,Referral,Churn Risk
CUST_C92AD391,Theodore,41,Male,Pune,Consultant,High,Sports,Evening,email,Platinum,Organic,Loyal
CUST_D95E4ED6,Guneet,28,Male,Delhi,Artist,Ultra-High,Electronics,Night,sms,Silver,Facebook,Interested
CUST_A9E98AE2,Vinaya,37,Female,Ahmedabad,Business Owner,Medium,Beauty,Afternoon,push,Platinum,Twitter,Browsing
CUST_060BDD16,Oviya,48,Female,Delhi,Engineer,High,Fashion,Morning,push,Bronze,Twitter,Churn Risk
CUST_D11AA116,Faris,29,Male,Chennai,Teacher,High,Electronics,Morning,whatsapp,Silver,Google,Interested
CUST_CCAC32CA,Farhan,47,Male,Hyderabad,Consultant,High,Books,Afternoon,email,Bronze,Google,Anonymous
CUST_AC9B2E3E,Ati,25,Female,Mumbai,Consultant,Ultra-High,Sports,Morning,whatsapp,Gold,Instagram,Dormant
CUST_7F8ED2EF,Raghav,31,Male,Hyderabad,Engineer,High,Sports,Morning,sms,Gold,Google,Anonymous
CUST_A778788F,Watika,21,Female,Bangalore,Teacher,High,Beauty,Morning,push,Bronze,Twitter,Interested
CUST_630EA12D,Imaran,32,Male,Chennai,Engineer,Medium,Sports,Morning,push,Platinum,Instagram,High Intent
CUST_844A74FA,Gavin,22,Male,Hyderabad,Business Owner,Medium,Sports,Evening,sms,Bronze,Facebook,Cart Active
CUST_5EA551EB,Hamsini,42,Female,Delhi,Consultant,Ultra-High,Electronics,Night,whatsapp,Platinum,Twitter,Interested
CUST_C7B4B9BD,Karan,31,Male,Chennai,Consultant,High,Books,Morning,whatsapp,Platinum,Google,Browsing
CUST_17A20F69,Ranveer,31,Male,Mumbai,Doctor,High,Gaming,Morning,email,Silver,Referral,Interested
CUST_555700B4,Pushti,55,Female,Hyderabad,Business Owner,Ultra-High,Sports,Night,push,Platinum,Twitch,Dormant
CUST_259657D3,Sanaya,30,Female,Hyderabad,Business Owner,Ultra-High,Sports,Afternoon,sms,Silver,Instagram,Dormant
CUST_64ECE7EE,Chatura,35,Male,Delhi,Consultant,Ultra-High,Books,Evening,email,Silver,Facebook,Churn Risk
CUST_357B8D04,Gaurang,33,Male,Bangalore,Manager,Ultra-High,Sports,Evening,email,Bronze,Organic,Browsing
CUST_D3C96A5E,Indira,46,Non-binary,Ahmedabad,Student,Low,Gaming,Afternoon,push,Platinum,Facebook,Interested
CUST_DCF1FC29,Matthew,44,Male,Kolkata,Business Owner,Ultra-High,Beauty,Evening,email,Platinum,Facebook,Browsing
CUST_4E07FA68,Zayyan,44,Non-binary,Hyderabad,Manager,Ultra-High,Fashion,Afternoon,whatsapp,Silver,Twitter,Interested
CUST_6610877B,Osha,35,Female,Mumbai,Artist,Ultra-High,Books,Evening,sms,Platinum,Twitter,Cart Active
CUST_CDE020CE,Mitali,27,Female,Delhi,Student,Low,Home & Garden,Night,push,Silver,Google,Cart Active
CUST_6633CBAE,Gunbir,44,Male,Bangalore,Artist,Ultra-High,Home & Garden,Morning,sms,Platinum,Google,Cart Active
CUST_2C34128B,Ikshita,51,Female,Bangalore,Business Owner,Ultra-High,Fashion,Evening,whatsapp,Silver,Facebook,Dormant
CUST_7A39BAA4,Onkar,51,Male,Mumbai,Teacher,Low,Home & Garden,Evening,push,Gold,Twitch,Dormant
CUST_AA3A1862,Gautami,49,Female,Ahmedabad,Teacher,Ultra-High,Beauty,Morning,push,Platinum,Twitch,Browsing
CUST_CC054EE0,Dominic,48,Male,Pune,Engineer,Medium,Electronics,Afternoon,email,Platinum,Facebook,Interested
CUST_37055F28,Eesha,27,Female,Pune,Artist,Medium,Books,Morning,push,Gold,Google,Churn Risk
CUST_06B32EE5,Avi,41,Male,Ahmedabad,Engineer,Ultra-High,Books,Night,push,Gold,Twitter,High Intent
CUST_65E04417,Samaksh,46,Male,Delhi,Business Owner,Ultra-High,Sports,Evening,push,Bronze,Referral,Anonymous
CUST_E6D7B89B,Ayush,37,Male,Mumbai,Consultant,Medium,Home & Garden,Night,email,Bronze,Referral,Churn Risk
CUST_270F74DF,Ira,24,Female,Bangalore,Doctor,High,Beauty,Morning,push,Platinum,Twitch,Browsing
CUST_910181D2,Andrew,28,Male,Mumbai,Artist,Ultra-High,Fashion,Morning,whatsapp,Gold,Organic,Churn Risk
CUST_6301D9F7,Amol,39,Male,Delhi,Teacher,Low,Electronics,Afternoon,whatsapp,Platinum,Organic,Interested
CUST_A33A37D8,Jagvi,23,Female,Bangalore,Student,Low,Books,Morning,whatsapp,Platinum,Instagram,Browsing
CUST_8F84B196,Damini,42,Female,Hyderabad,Manager,Medium,Electronics,Morning,email,Gold,Organic,Interested
CUST_9C39A1BB,Bhavya,44,Non-binary,Mumbai,Engineer,High,Books,Morning,whatsapp,Gold,Twitch,Loyal
CUST_4A5C1BEB,Ekbal,28,Male,Mumbai,Business Owner,Medium,Fashion,Morning,whatsapp,Silver,Twitch,Interested
CUST_90CC98DA,Mohammed,50,Male,Hyderabad,Business Owner,High,Sports,Night,sms,Gold,Referral,Loyal
CUST_D3620381,Om,40,Male,Pune,Artist,Low,Electronics,Afternoon,push,Gold,Twitter,Interested
CUST_B13B4F5E,Jai,31,Male,Chennai,Consultant,Ultra-High,Gaming,Evening,email,Platinum,Twitch,Cart Active
CUST_78C3C998,Xavier,32,Male,Mumbai,Teacher,Ultra-High,Beauty,Night,push,Platinum,Twitter,Browsing
CUST_4F73EDFF,Oscar,23,Male,Mumbai,Artist,High,Books,Evening,push,Bronze,Instagram,Cart Active
CUST_CABDE95A,Pushti,29,Female,Ahmedabad,Consultant,Low,Gaming,Evening,whatsapp,Bronze,Facebook,Interested
CUST_8290A620,Jatin,25,Male,Bangalore,Manager,Low,Beauty,Morning,whatsapp,Gold,Instagram,Anonymous
CUST_5592D9DA,Avi,60,Non-binary,Ahmedabad,Teacher,High,Electronics,Afternoon,whatsapp,Silver,Google,Churn Risk
CUST_6080E2EB,Karan,38,Male,Bangalore,Artist,High,Gaming,Evening,sms,Platinum,Google,Interested
CUST_EFC80D26,Zaitra,39,Female,Bangalore,Student,Low,Home & Garden,Morning,whatsapp,Silver,Twitter,Interested
CUST_8A353FB6,Avi,34,Male,Ahmedabad,Engineer,Low,Beauty,Afternoon,email,Platinum,Instagram,High Intent
CUST_BBA98762,Yauvani,35,Female,Kolkata,Manager,Medium,Electronics,Morning,whatsapp,Bronze,Organic,Cart Active
CUST_69E3C3BC,Karan,26,Male,Mumbai,Teacher,Low,Sports,Night,whatsapp,Bronze,Twitter,Interested
CUST_0EBA4300,Ekapad,34,Male,Hyderabad,Manager,Medium,Fashion,Afternoon,whatsapp,Bronze,Instagram,Cart Active
CUST_2DCC9A50,Tristan,34,Male,Ahmedabad,Teacher,High,Books,Afternoon,push,Silver,Referral,Loyal
CUST_0969A929,Harita,49,Female,Hyderabad,Artist,Medium,Beauty,Evening,push,Gold,Twitch,Interested
CUST_63815039,Brijesh,35,Male,Bangalore,Student,Low,Beauty,Afternoon,whatsapp,Bronze,Instagram,Dormant
CUST_4490EE8E,Darika,29,Female,Hyderabad,Student,Low,Sports,Afternoon,email,Silver,Instagram,Anonymous
CUST_9D23F007,Aarini,33,Female,Mumbai,Engineer,Low,Beauty,Evening,push,Platinum,Facebook,Loyal
CUST_F1C77A66,Falan,26,Non-binary,Delhi,Student,Low,Fashion,Afternoon,email,Gold,Google,High Intent
CUST_2CEA878B,Kalpit,21,Male,Mumbai,Consultant,Medium,Home & Garden,Evening,push,Gold,Facebook,Browsing
CUST_587AD8A4,Kashish,43,Female,Pune,Student,Low,Sports,Night,push,Silver,Referral,Interested
CUST_B43BDCE6,Qasim,52,Male,Mumbai,Doctor,Ultra-High,Books,Evening,email,Platinum,Referral,Interested
CUST_4E9B31C7,Balveer,26,Male,Mumbai,Manager,Ultra-High,Beauty,Evening,whatsapp,Silver,Twitter,Cart Active
CUST_FE06D134,Chaitanya,24,Male,Chennai,Artist,Medium,Home & Garden,Evening,push,Platinum,Twitter,Churn Risk
CUST_ADB57CAD,Sai,25,Male,Mumbai,Manager,Low,Gaming,Evening,email,Gold,Instagram,Interested
CUST_D973F35F,Devansh,30,Male,Pune,Teacher,Low,Books,Afternoon,sms,Platinum,Twitter,Cart Active
CUST_86A609C6,Jagat,44,Male,Ahmedabad,Student,Low,Beauty,Evening,email,Gold,Facebook,Loyal
CUST_57541408,Priya,50,Female,Mumbai,Engineer,Medium,Electronics,Afternoon,whatsapp,Silver,Instagram,Churn Risk
CUST_647F8747,Tamanna,22,Female,Chennai,Artist,Medium,Books,Night,sms,Platinum,Organic,Anonymous
CUST_C4A8005E,Ladli,22,Female,Pune,Engineer,High,Beauty,Night,push,Gold,Google,Browsing
CUST_0AD2B348,Fariq,41,Non-binary,Delhi,Doctor,Ultra-High,Fashion,Morning,email,Gold,Facebook,Cart Active
CUST_18CE6EE9,Samuel,58,Male,Mumbai,Consultant,High,Books,Night,whatsapp,Bronze,Organic,Dormant
CUST_D5C2AF50,Saumya,54,Female,Hyderabad,Manager,High,Home & Garden,Afternoon,whatsapp,Bronze,Organic,Browsing
CUST_CB85A64B,Wakeeta,23,Female,Hyderabad,Business Owner,Medium,Beauty,Evening,sms,Gold,Facebook,Cart Active
CUST_DD199304,Girindra,35,Male,Hyderabad,Business Owner,Ultra-High,Books,Evening,email,Silver,Google,Dormant
CUST_5382FC8A,Madhav,52,Male,Bangalore,Doctor,Ultra-High,Gaming,Afternoon,email,Gold,Organic,Browsing
CUST_131DA56E,Baljiwan,53,Male,Delhi,Teacher,Ultra-High,Books,Evening,whatsapp,Bronze,Instagram,Cart Active
CUST_770B623C,Wriddhish,34,Male,Bangalore,Engineer,Low,Beauty,Morning,sms,Bronze,Instagram,Churn Risk
CUST_0E180EA4,Edhitha,28,Non-binary,Chennai,Business Owner,High,Fashion,Evening,email,Gold,Twitter,Churn Risk
CUST_3BD1BFA6,Onkar,34,Male,Delhi,Consultant,Medium,Gaming,Evening,email,Bronze,Twitch,Anonymous
CUST_0947CD11,Girindra,20,Male,Chennai,Doctor,Ultra-High,Fashion,Morning,sms,Bronze,Instagram,Cart Active
CUST_716F42AB,Ikshita,32,Female,Bangalore,Engineer,High,Electronics,Afternoon,email,Gold,Google,High Intent
CUST_C143D2F6,Laban,46,Male,Pune,Consultant,High,Sports,Afternoon,email,Gold,Google,High Intent
CUST_56993D8E,Yashoda,35,Non-binary,Kolkata,Business Owner,Low,Home & Garden,Night,sms,Silver,Facebook,Loyal
CUST_A7E53581,Chaitaly,46,Female,Delhi,Teacher,Medium,Gaming,Afternoon,email,Silver,Facebook,Dormant
CUST_9CB02BCF,Harsh,25,Male,Chennai,Student,Low,Electronics,Morning,whatsapp,Platinum,Facebook,Loyal
CUST_503BE15D,Yagnesh,36,Male,Pune,Artist,High,Books,Afternoon,push,Gold,Organic,High Intent
CUST_C2207C2D,Shaurya,27,Male,Bangalore,Engineer,Medium,Gaming,Afternoon,sms,Silver,Twitch,Cart Active
CUST_02424CE3,Fiyaz,41,Male,Hyderabad,Teacher,Low,Beauty,Afternoon,sms,Silver,Organic,Cart Active
CUST_1FF0F4B8,Guneet,38,Male,Bangalore,Teacher,High,Books,Morning,sms,Bronze,Google,High Intent
CUST_0B5ABC6D,Alka,35,Female,Bangalore,Teacher,Ultra-High,Books,Night,whatsapp,Gold,Instagram,Browsing
CUST_184CC8F1,Ikshita,40,Female,Pune,Teacher,High,Gaming,Night,whatsapp,Platinum,Facebook,Loyal
CUST_E4B13E8F,Xalak,41,Female,Chennai,Doctor,Ultra-High,Sports,Morning,whatsapp,Bronze,Instagram,Anonymous
CUST_81CA5D16,Aashi,26,Female,Ahmedabad,Engineer,High,Beauty,Evening,push,Gold,Twitter,Dormant
CUST_83645FC6,Robert,47,Male,Ahmedabad,Student,Low,Home & Garden,Night,whatsapp,Bronze,Twitch,Loyal
CUST_6E5A12E9,Chanakya,58,Male,Mumbai,Business Owner,Ultra-High,Home & Garden,Morning,sms,Platinum,Google,Loyal
CUST_AC41ECF3,Nilima,43,Female,Bangalore,Teacher,Low,Electronics,Evening,email,Gold,Facebook,Churn Risk
CUST_3683D49C,Inaya,55,Female,Bangalore,Consultant,High,Gaming,Afternoon,email,Gold,Facebook,Anonymous
CUST_9AC92005,Dominic,29,Male,Delhi,Business Owner,Ultra-High,Books,Afternoon,whatsapp,Platinum,Twitter,Loyal
CUST_36D8E45F,Teerth,31,Male,Kolkata,Manager,Medium,Fashion,Night,email,Gold,Instagram,Anonymous
CUST_741B6B68,Balhaar,29,Male,Bangalore,Student,Low,Beauty,Night,sms,Gold,Twitch,Browsing
CUST_28C10C94,Mekhala,27,Female,Ahmedabad,Manager,Medium,Electronics,Night,email,Silver,Referral,Loyal
CUST_6E27F854,Frederick,25,Male,Bangalore,Consultant,Low,Beauty,Afternoon,whatsapp,Bronze,Twitter,Anonymous
CUST_999FE051,Chaaya,26,Female,Bangalore,Business Owner,Ultra-High,Fashion,Evening,push,Silver,Instagram,Loyal
CUST_EFDB19CD,Brinda,28,Non-binary,Hyderabad,Doctor,Low,Electronics,Afternoon,whatsapp,Bronze,Twitch,Dormant
CUST_83469F4C,Jagat,56,Male,Delhi,Business Owner,High,Fashion,Evening,push,Silver,Twitter,Browsing
CUST_C71AE6AD,Ronith,55,Male,Bangalore,Artist,Low,Home & Garden,Afternoon,whatsapp,Silver,Referral,Loyal
CUST_34A39B77,Anamika,48,Female,Chennai,Teacher,Ultra-High,Home & Garden,Night,push,Bronze,Referral,Cart Active
CUST_C8E4870F,Udarsh,40,Male,Delhi,Artist,High,Sports,Afternoon,push,Bronze,Referral,High Intent
CUST_A945F7C3,Samarth,22,Non-binary,Pune,Consultant,Medium,Fashion,Morning,whatsapp,Gold,Instagram,Loyal
CUST_9A972779,Benjamin,40,Male,Chennai,Manager,High,Home & Garden,Evening,whatsapp,Gold,Twitch,Loyal
CUST_3B7AAABC,Bina,56,Female,Bangalore,Teacher,Medium,Electronics,Morning,push,Gold,Facebook,Dormant
CUST_67C3AF77,Vivaan,22,Male,Pune,Business Owner,Ultra-High,Home & Garden,Night,sms,Silver,Google,High Intent
CUST_8861184D,Inaya,30,Female,Bangalore,Teacher,Low,Home & Garden,Night,push,Bronze,Organic,Browsing
CUST_06A239D3,Dayita,54,Female,Bangalore,Manager,Low,Home & Garden,Afternoon,whatsapp,Platinum,Facebook,Browsing
CUST_1BD16710,Ayushman,53,Male,Delhi,Student,Low,Home & Garden,Afternoon,whatsapp,Platinum,Twitch,Anonymous
CUST_912094DF,Forum,28,Female,Kolkata,Engineer,Medium,Home & Garden,Evening,whatsapp,Silver,Google,High Intent
CUST_3F1908FF,Meera,27,Female,Hyderabad,Consultant,Low,Electronics,Afternoon,whatsapp,Silver,Instagram,High Intent
CUST_EEB6C2C2,Chaman,21,Female,Delhi,Doctor,Ultra-High,Sports,Afternoon,push,Platinum,Google,High Intent
CUST_94DE09B8,Kevin,37,Male,Mumbai,Teacher,Medium,Sports,Afternoon,email,Bronze,Referral,Browsing
CUST_89EA70FF,Kritika,36,Female,Delhi,Engineer,High,Books,Morning,whatsapp,Platinum,Referral,Anonymous
CUST_5F83A21D,Ekaraj,28,Male,Mumbai,Student,Low,Beauty,Afternoon,sms,Gold,Twitter,Cart Active
CUST_18AA4492,Vamakshi,22,Female,Delhi,Consultant,Medium,Beauty,Night,sms,Platinum,Instagram,Loyal
CUST_027164B3,Caleb,37,Male,Hyderabad,Manager,Medium,Beauty,Morning,whatsapp,Gold,Instagram,Anonymous
CUST_0AD94D28,Jyoti,39,Female,Mumbai,Artist,High,Home & Garden,Afternoon,push,Gold,Twitch,Anonymous
CUST_31B02712,Utkarsh,35,Male,Mumbai,Student,Low,Books,Morning,email,Silver,Google,Browsing
CUST_AC95571E,Amara,32,Female,Bangalore,Artist,Medium,Gaming,Night,push,Bronze,Instagram,Browsing
CUST_65901553,Arya,30,Female,Chennai,Artist,Ultra-High,Books,Evening,whatsapp,Platinum,Instagram,Churn Risk
CUST_8E8B796A,Yauvani,35,Female,Chennai,Consultant,Medium,Electronics,Night,email,Silver,Organic,High Intent
CUST_7B473553,Theodore,43,Male,Chennai,Manager,Ultra-High,Books,Evening,whatsapp,Platinum,Instagram,Browsing
CUST_9140D68A,Hemang,29,Male,Mumbai,Student,Low,Home & Garden,Morning,email,Bronze,Instagram,Cart Active
CUST_0F053F77,Veer,35,Male,Bangalore,Artist,Ultra-High,Beauty,Evening,email,Platinum,Twitch,Browsing
CUST_8D250AB2,Zarna,36,Female,Mumbai,Business Owner,Medium,Gaming,Afternoon,sms,Platinum,Instagram,High Intent
CUST_76F3CA16,Hemangini,29,Female,Chennai,Manager,Ultra-High,Sports,Morning,email,Silver,Facebook,Dormant
CUST_8D1EC76F,Adweta,47,Female,Hyderabad,Consultant,High,Fashion,Morning,whatsapp,Silver,Google,Browsing
CUST_19C3FD37,Abhiram,37,Male,Delhi,Consultant,Low,Books,Afternoon,email,Silver,Instagram,Anonymous
CUST_4E59CDC9,Sara,50,Female,Delhi,Student,Low,Beauty,Morning,push,Platinum,Google,Loyal
CUST_E3CC687C,Joshua,28,Male,Chennai,Engineer,Medium,Fashion,Afternoon,email,Gold,Twitch,Interested
CUST_895195FE,Geetika,29,Female,Chennai,Manager,Ultra-High,Fashion,Afternoon,whatsapp,Bronze,Organic,High Intent
CUST_52A467A1,Samesh,33,Male,Delhi,Artist,High,Sports,Night,sms,Platinum,Twitter,Dormant
CUST_895A3F9D,Victor,31,Male,Pune,Business Owner,Low,Home & Garden,Afternoon,push,Bronze,Organic,Cart Active
CUST_D8C3AB84,Daksh,35,Male,Mumbai,Consultant,Medium,Sports,Evening,whatsapp,Platinum,Google,Browsing
CUST_F32E13E7,Avi,25,Non-binary,Ahmedabad,Manager,Low,Sports,Morning,email,Bronze,Referral,High Intent
CUST_68E73F1D,Vedhika,54,Female,Delhi,Artist,High,Books,Afternoon,whatsapp,Gold,Facebook,Browsing
CUST_3221BDA7,Zehaan,39,Male,Pune,Engineer,Low,Beauty,Night,whatsapp,Silver,Organic,High Intent
CUST_2CF59DB9,Robert,54,Male,Hyderabad,Consultant,Ultra-High,Home & Garden,Night,email,Platinum,Twitch,Churn Risk
CUST_7A473C6F,Vyanjana,26,Female,Pune,Teacher,Low,Beauty,Evening,push,Bronze,Twitch,Cart Active
